date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight,p_id,age
2016-06-30,63.0,63.0,right,medium,medium,42.0,43.0,57.0,67.0,30.0,59.0,54.0,38.0,62.0,65.0,47.0,64.0,65.0,49.0,60.0,48.0,80.0,54.0,59.0,67.0,81.0,63.0,36.0,53.0,42.0,62.0,66.0,63.0,10.0,7.0,8.0,7.0,15.0,Mario Leitgeb,1988-06-30 00:00:00,182.88,168,134132,28
2016-06-30,81.0,81.0,right,medium,medium,79.0,67.0,45.0,87.0,65.0,81.0,82.0,78.0,83.0,84.0,67.0,63.0,84.0,80.0,86.0,72.0,59.0,69.0,67.0,76.0,77.0,70.0,77.0,86.0,67.0,57.0,75.0,61.0,13.0,8.0,7.0,7.0,10.0,Ever Banega,1988-06-29 00:00:00,175.26,157,108568,28
2016-06-30,59.0,63.0,left,medium,medium,55.0,53.0,44.0,58.0,46.0,64.0,43.0,38.0,49.0,65.0,69.0,73.0,63.0,47.0,57.0,66.0,47.0,54.0,72.0,47.0,33.0,22.0,53.0,48.0,49.0,16.0,30.0,26.0,9.0,7.0,16.0,12.0,12.0,Tijane Reis,1991-06-28 00:00:00,180.34,168,469216,25
2016-06-30,57.0,61.0,left,medium,medium,40.0,39.0,53.0,64.0,34.0,47.0,22.0,22.0,61.0,54.0,64.0,66.0,60.0,45.0,62.0,69.0,48.0,76.0,86.0,57.0,57.0,43.0,34.0,49.0,44.0,52.0,59.0,57.0,8.0,8.0,8.0,13.0,14.0,Nathaniel Wedderburn,1991-06-30 00:00:00,185.42,187,160495,25
2016-06-30,64.0,69.0,left,medium,medium,62.0,50.0,54.0,68.0,38.0,68.0,62.0,42.0,64.0,68.0,72.0,74.0,72.0,57.0,75.0,63.0,59.0,85.0,71.0,54.0,71.0,58.0,54.0,63.0,52.0,55.0,63.0,55.0,10.0,15.0,10.0,13.0,13.0,Stuart Bannigan,1992-09-17 00:00:00,175.26,163,214953,24
2016-06-30,72.0,73.0,right,high,medium,68.0,69.0,59.0,63.0,68.0,75.0,66.0,55.0,50.0,74.0,90.0,91.0,78.0,75.0,62.0,79.0,75.0,83.0,75.0,69.0,66.0,33.0,75.0,58.0,53.0,15.0,16.0,22.0,16.0,15.0,11.0,10.0,9.0,Sami,1988-12-18 00:00:00,182.88,168,164479,28
2016-06-30,69.0,69.0,right,medium,medium,60.0,62.0,51.0,64.0,61.0,66.0,74.0,71.0,59.0,74.0,64.0,62.0,80.0,70.0,64.0,75.0,58.0,74.0,58.0,76.0,57.0,63.0,81.0,75.0,71.0,38.0,65.0,44.0,10.0,15.0,8.0,13.0,13.0,Moreno Costanzo,1988-02-20 00:00:00,177.8,163,113227,28
2016-06-30,64.0,68.0,right,medium,medium,46.0,43.0,34.0,71.0,41.0,59.0,42.0,52.0,68.0,66.0,65.0,66.0,61.0,60.0,61.0,64.0,51.0,70.0,70.0,46.0,72.0,62.0,49.0,65.0,42.0,63.0,62.0,62.0,9.0,9.0,8.0,9.0,10.0,Lion Kaak,1991-06-26 00:00:00,180.34,176,248123,25
2016-06-30,72.0,74.0,left,high,low,70.0,52.0,72.0,66.0,36.0,73.0,45.0,66.0,67.0,75.0,91.0,91.0,91.0,71.0,82.0,81.0,89.0,70.0,60.0,69.0,58.0,56.0,75.0,64.0,47.0,30.0,29.0,53.0,6.0,10.0,9.0,16.0,9.0,Fredy Hinestroza,1990-04-05 00:00:00,175.26,154,323438,26
2016-06-30,77.0,77.0,right,high,medium,78.0,67.0,65.0,79.0,66.0,76.0,80.0,78.0,76.0,78.0,69.0,68.0,73.0,80.0,73.0,80.0,68.0,69.0,64.0,84.0,53.0,36.0,79.0,82.0,71.0,33.0,32.0,24.0,15.0,15.0,8.0,10.0,12.0,Diego Valeri,1986-05-01 00:00:00,177.8,165,18384,30
2016-06-30,65.0,68.0,right,low,medium,28.0,16.0,61.0,55.0,24.0,27.0,36.0,30.0,40.0,50.0,56.0,55.0,52.0,63.0,50.0,53.0,66.0,56.0,75.0,26.0,68.0,65.0,24.0,26.0,35.0,71.0,65.0,66.0,5.0,11.0,11.0,8.0,5.0,Vasyl Pryima,1991-06-10 00:00:00,185.42,163,160460,25
2016-06-30,67.0,72.0,right,medium,medium,61.0,62.0,52.0,69.0,55.0,67.0,56.0,49.0,78.0,71.0,65.0,60.0,62.0,58.0,75.0,72.0,59.0,63.0,52.0,73.0,65.0,73.0,58.0,66.0,59.0,59.0,53.0,56.0,10.0,12.0,13.0,11.0,10.0,Mark Diemers,1993-10-11 00:00:00,175.26,154,351898,23
2016-06-30,67.0,72.0,right,high,high,64.0,55.0,52.0,72.0,48.0,62.0,59.0,61.0,69.0,68.0,65.0,68.0,61.0,62.0,58.0,65.0,62.0,69.0,69.0,57.0,61.0,62.0,62.0,71.0,53.0,54.0,61.0,55.0,15.0,13.0,11.0,11.0,12.0,Matteo Fedele,1992-07-20 00:00:00,185.42,165,448321,24
2016-06-30,68.0,70.0,left,medium,medium,34.0,28.0,78.0,49.0,29.0,34.0,32.0,28.0,56.0,53.0,49.0,58.0,47.0,53.0,41.0,63.0,69.0,59.0,79.0,22.0,67.0,70.0,41.0,46.0,45.0,72.0,68.0,66.0,12.0,10.0,8.0,15.0,13.0,Anderson Conceicao,1989-10-24 00:00:00,187.96,179,268039,27
2016-06-30,72.0,80.0,right,medium,medium,73.0,68.0,55.0,78.0,64.0,69.0,76.0,76.0,76.0,76.0,67.0,73.0,69.0,69.0,72.0,72.0,52.0,78.0,72.0,77.0,58.0,59.0,59.0,74.0,77.0,42.0,56.0,52.0,8.0,15.0,12.0,8.0,6.0,Lewis Baker,1995-04-24 00:00:00,182.88,154,538499,21
2016-06-30,67.0,67.0,right,medium,medium,40.0,70.0,68.0,66.0,60.0,65.0,54.0,53.0,50.0,66.0,59.0,59.0,71.0,73.0,68.0,64.0,64.0,51.0,64.0,63.0,31.0,37.0,73.0,66.0,68.0,21.0,32.0,29.0,15.0,14.0,13.0,6.0,12.0,Humberto Osorio,1988-06-24 00:00:00,177.8,172,94571,28
2016-06-30,70.0,70.0,right,medium,medium,50.0,54.0,57.0,74.0,67.0,64.0,50.0,55.0,77.0,75.0,58.0,55.0,63.0,55.0,60.0,72.0,62.0,73.0,75.0,74.0,64.0,66.0,61.0,74.0,62.0,53.0,66.0,50.0,12.0,8.0,12.0,16.0,16.0,Angel Montoro,1988-06-25 00:00:00,180.34,163,105925,28
2016-06-30,66.0,66.0,left,medium,medium,46.0,35.0,65.0,67.0,34.0,56.0,47.0,44.0,69.0,63.0,60.0,54.0,51.0,62.0,50.0,61.0,65.0,75.0,73.0,48.0,70.0,67.0,51.0,56.0,50.0,65.0,67.0,60.0,10.0,9.0,7.0,12.0,9.0,Rafa Sousa,1988-06-25 00:00:00,185.42,176,186673,28
2016-06-30,73.0,79.0,right,None,2,34.0,35.0,73.0,77.0,37.0,51.0,49.0,46.0,75.0,73.0,53.0,53.0,63.0,74.0,55.0,45.0,66.0,61.0,74.0,47.0,69.0,76.0,52.0,56.0,41.0,72.0,74.0,70.0,15.0,16.0,11.0,11.0,7.0,Sergi Gomez,1992-06-28 00:00:00,185.42,170,358148,24
2016-06-30,55.0,67.0,left,medium,medium,25.0,25.0,55.0,31.0,32.0,27.0,25.0,29.0,25.0,33.0,60.0,60.0,37.0,48.0,50.0,37.0,74.0,60.0,59.0,25.0,54.0,55.0,22.0,32.0,35.0,54.0,63.0,58.0,14.0,8.0,7.0,11.0,9.0,Stuart Findlay,1995-09-14 00:00:00,193.04,187,519951,21
2016-06-30,71.0,75.0,left,high,medium,69.0,47.0,75.0,68.0,38.0,61.0,76.0,62.0,55.0,68.0,76.0,77.0,69.0,59.0,64.0,60.0,77.0,81.0,75.0,48.0,71.0,72.0,61.0,59.0,45.0,69.0,70.0,72.0,8.0,9.0,15.0,12.0,16.0,Jon Aurtenetxe,1992-01-03 00:00:00,182.88,174,191136,24
2016-06-30,72.0,76.0,right,high,medium,72.0,55.0,54.0,72.0,56.0,75.0,58.0,52.0,68.0,75.0,77.0,79.0,69.0,69.0,61.0,66.0,61.0,79.0,75.0,60.0,60.0,35.0,69.0,69.0,51.0,38.0,39.0,37.0,14.0,12.0,10.0,10.0,10.0,Pawel Wszolek,1992-04-30 00:00:00,185.42,170,206695,24
2016-06-30,71.0,74.0,left,medium,medium,62.0,48.0,48.0,77.0,58.0,73.0,64.0,58.0,73.0,77.0,77.0,69.0,77.0,68.0,81.0,65.0,69.0,78.0,67.0,58.0,63.0,64.0,60.0,72.0,56.0,50.0,56.0,56.0,8.0,4.0,3.0,7.0,7.0,Marcel Buechel,1991-03-18 00:00:00,175.26,157,192842,25
2016-06-30,51.0,57.0,right,medium,medium,10.0,11.0,20.0,24.0,13.0,12.0,13.0,12.0,19.0,21.0,31.0,31.0,55.0,39.0,51.0,15.0,48.0,24.0,62.0,13.0,14.0,19.0,13.0,32.0,24.0,13.0,14.0,11.0,48.0,53.0,53.0,54.0,56.0,Zander Clark,1992-06-26 00:00:00,195.58,170,172489,24
2016-06-30,72.0,72.0,right,high,low,71.0,62.0,53.0,81.0,61.0,65.0,72.0,68.0,76.0,70.0,53.0,55.0,92.0,63.0,74.0,81.0,67.0,66.0,57.0,85.0,60.0,64.0,68.0,78.0,73.0,65.0,68.0,58.0,8.0,13.0,13.0,14.0,15.0,Do-Heon Kim,1982-07-14 00:00:00,175.26,146,31088,34
2016-06-30,76.0,76.0,right,medium,medium,79.0,68.0,56.0,76.0,72.0,75.0,82.0,80.0,78.0,79.0,69.0,69.0,79.0,75.0,68.0,82.0,55.0,72.0,56.0,78.0,68.0,50.0,75.0,77.0,80.0,60.0,60.0,48.0,7.0,11.0,15.0,7.0,7.0,Pedro Morales,1985-05-25 00:00:00,180.34,170,50473,31
2016-06-30,73.0,77.0,right,medium,medium,43.0,51.0,80.0,60.0,32.0,47.0,46.0,25.0,54.0,58.0,55.0,55.0,35.0,75.0,50.0,54.0,82.0,65.0,78.0,51.0,68.0,76.0,48.0,22.0,35.0,70.0,75.0,75.0,7.0,9.0,13.0,10.0,15.0,German Pezzela,1991-06-27 00:00:00,185.42,179,186991,25
2016-06-30,74.0,79.0,left,high,medium,77.0,54.0,55.0,73.0,43.0,70.0,72.0,68.0,65.0,73.0,92.0,91.0,87.0,77.0,62.0,81.0,80.0,87.0,75.0,59.0,74.0,69.0,72.0,65.0,67.0,66.0,70.0,64.0,13.0,8.0,14.0,9.0,15.0,Johan Mojica,1992-08-21 00:00:00,185.42,161,474673,24
2016-06-30,73.0,73.0,left,high,low,68.0,76.0,74.0,76.0,70.0,67.0,73.0,71.0,73.0,69.0,77.0,75.0,72.0,71.0,62.0,75.0,73.0,71.0,74.0,72.0,78.0,54.0,69.0,73.0,76.0,63.0,46.0,49.0,16.0,10.0,15.0,14.0,12.0,Marcelo Toscano,1985-05-12 00:00:00,182.88,183,148955,31
2016-06-23,77.0,77.0,right,medium,high,66.0,41.0,72.0,73.0,54.0,62.0,62.0,69.0,77.0,74.0,76.0,76.0,74.0,78.0,74.0,80.0,72.0,79.0,69.0,69.0,85.0,80.0,54.0,60.0,47.0,80.0,75.0,80.0,12.0,16.0,14.0,6.0,12.0,Laurent Ciman,1985-08-05 00:00:00,182.88,154,38441,31
2016-06-23,66.0,67.0,right,medium,medium,41.0,17.0,72.0,58.0,28.0,42.0,25.0,23.0,54.0,60.0,52.0,53.0,55.0,64.0,47.0,39.0,60.0,61.0,81.0,27.0,56.0,66.0,46.0,37.0,41.0,73.0,68.0,53.0,12.0,8.0,11.0,8.0,7.0,Juhani Ojala,1989-06-19 00:00:00,190.5,187,157788,27
2016-06-23,74.0,74.0,left,high,medium,74.0,49.0,66.0,76.0,45.0,77.0,67.0,59.0,68.0,75.0,75.0,70.0,73.0,75.0,79.0,59.0,52.0,73.0,57.0,53.0,82.0,75.0,66.0,64.0,51.0,70.0,79.0,77.0,8.0,8.0,13.0,8.0,12.0,Luisinho,1985-05-05 00:00:00,175.26,137,115519,31
2016-06-23,72.0,72.0,right,high,high,70.0,64.0,67.0,76.0,72.0,73.0,64.0,60.0,75.0,75.0,74.0,69.0,75.0,65.0,82.0,80.0,74.0,72.0,69.0,76.0,68.0,67.0,64.0,74.0,74.0,63.0,69.0,71.0,5.0,15.0,14.0,6.0,7.0,Antonio Nocerino,1985-04-09 00:00:00,175.26,165,39367,31
2016-06-23,75.0,75.0,right,medium,medium,26.0,44.0,80.0,74.0,42.0,62.0,39.0,41.0,72.0,65.0,65.0,72.0,49.0,74.0,47.0,76.0,71.0,70.0,82.0,30.0,73.0,72.0,34.0,37.0,51.0,75.0,80.0,71.0,16.0,15.0,10.0,7.0,14.0,Marcelo,1987-05-25 00:00:00,190.5,176,78908,29
2016-06-23,66.0,70.0,right,medium,medium,63.0,57.0,40.0,59.0,52.0,72.0,65.0,43.0,43.0,65.0,85.0,87.0,77.0,65.0,84.0,64.0,58.0,64.0,59.0,46.0,44.0,33.0,63.0,56.0,43.0,26.0,23.0,28.0,15.0,15.0,6.0,8.0,15.0,Lesley de Sa,1993-04-02 00:00:00,170.18,152,298449,23
2016-06-23,68.0,68.0,right,medium,medium,57.0,68.0,63.0,60.0,70.0,69.0,69.0,49.0,38.0,67.0,79.0,77.0,75.0,66.0,75.0,69.0,69.0,78.0,68.0,60.0,64.0,35.0,72.0,52.0,70.0,26.0,28.0,24.0,7.0,13.0,8.0,12.0,13.0,Charlie Davies,1986-06-25 00:00:00,177.8,161,47333,30
2016-06-23,79.0,81.0,right,high,high,81.0,67.0,65.0,83.0,72.0,74.0,80.0,71.0,81.0,78.0,76.0,73.0,74.0,79.0,71.0,75.0,81.0,93.0,74.0,71.0,78.0,72.0,74.0,80.0,64.0,68.0,75.0,70.0,7.0,13.0,7.0,9.0,13.0,Jordan Henderson,1990-06-17 00:00:00,182.88,148,156008,26
2016-06-23,69.0,81.0,right,high,medium,66.0,68.0,54.0,67.0,73.0,71.0,54.0,67.0,63.0,73.0,76.0,73.0,83.0,66.0,78.0,67.0,71.0,66.0,46.0,72.0,58.0,35.0,68.0,66.0,63.0,22.0,34.0,25.0,8.0,6.0,6.0,14.0,14.0,Siebe Schrijvers,1996-07-18 00:00:00,180.34,134,354494,20
2016-06-23,63.0,63.0,right,medium,medium,58.0,27.0,52.0,65.0,51.0,63.0,39.0,54.0,58.0,65.0,61.0,62.0,72.0,61.0,71.0,55.0,90.0,81.0,32.0,49.0,76.0,64.0,34.0,59.0,29.0,61.0,65.0,55.0,10.0,6.0,15.0,14.0,10.0,Patrick Cregg,1986-02-21 00:00:00,175.26,143,23765,30
2016-06-23,77.0,81.0,left,high,medium,80.0,75.0,44.0,74.0,56.0,74.0,81.0,76.0,73.0,76.0,87.0,86.0,84.0,73.0,84.0,72.0,50.0,81.0,73.0,73.0,64.0,52.0,76.0,77.0,60.0,37.0,51.0,46.0,11.0,16.0,13.0,13.0,9.0,Jony,1991-07-09 00:00:00,177.8,176,541557,25
2016-06-23,74.0,75.0,right,medium,medium,74.0,64.0,61.0,76.0,63.0,76.0,76.0,78.0,75.0,78.0,73.0,76.0,80.0,75.0,72.0,71.0,68.0,63.0,68.0,70.0,70.0,36.0,71.0,74.0,71.0,35.0,42.0,33.0,11.0,7.0,6.0,16.0,7.0,Abdelaziz Barrada,1989-06-19 00:00:00,177.8,161,167027,27
2016-06-23,81.0,81.0,right,medium,low,67.0,83.0,88.0,66.0,77.0,77.0,75.0,82.0,60.0,80.0,67.0,66.0,63.0,80.0,59.0,86.0,78.0,64.0,86.0,80.0,79.0,42.0,83.0,79.0,84.0,22.0,32.0,29.0,10.0,11.0,8.0,6.0,14.0,Didier Drogba,1978-03-11 00:00:00,187.96,176,30822,38
2016-06-23,68.0,68.0,right,medium,medium,48.0,43.0,68.0,57.0,43.0,49.0,52.0,51.0,62.0,53.0,33.0,31.0,38.0,66.0,58.0,70.0,80.0,55.0,84.0,53.0,79.0,78.0,41.0,60.0,52.0,67.0,62.0,58.0,12.0,15.0,10.0,13.0,7.0,Kari Arnason,1982-10-13 00:00:00,190.5,174,39330,34
2016-06-23,74.0,78.0,right,high,medium,52.0,79.0,71.0,72.0,67.0,69.0,65.0,56.0,67.0,74.0,68.0,70.0,62.0,73.0,65.0,73.0,72.0,76.0,80.0,66.0,65.0,38.0,82.0,75.0,71.0,43.0,30.0,23.0,16.0,11.0,15.0,12.0,16.0,Robert Beric,1991-06-17 00:00:00,187.96,176,158297,25
2016-06-23,69.0,69.0,right,medium,medium,50.0,70.0,75.0,56.0,74.0,68.0,65.0,58.0,47.0,70.0,82.0,78.0,91.0,66.0,60.0,71.0,92.0,61.0,66.0,57.0,84.0,15.0,67.0,44.0,69.0,25.0,30.0,29.0,16.0,11.0,8.0,11.0,10.0,Carlos Acuna,1988-06-23 00:00:00,177.8,157,38887,28
2016-06-23,68.0,73.0,right,high,low,67.0,40.0,62.0,65.0,39.0,73.0,69.0,28.0,46.0,68.0,88.0,90.0,85.0,67.0,87.0,65.0,90.0,73.0,33.0,46.0,62.0,69.0,59.0,56.0,31.0,66.0,59.0,62.0,7.0,15.0,7.0,9.0,8.0,Ruben Ligeon,1992-05-24 00:00:00,175.26,132,257828,24
2016-06-23,78.0,82.0,right,high,medium,84.0,28.0,63.0,74.0,28.0,69.0,78.0,38.0,68.0,79.0,77.0,78.0,78.0,78.0,67.0,74.0,82.0,79.0,69.0,39.0,76.0,80.0,46.0,64.0,23.0,75.0,78.0,82.0,14.0,9.0,7.0,9.0,15.0,Hugo Mallo,1991-06-22 00:00:00,172.72,152,183462,25
2016-06-23,70.0,76.0,right,medium,medium,40.0,41.0,51.0,77.0,40.0,62.0,50.0,48.0,70.0,71.0,72.0,65.0,69.0,62.0,67.0,79.0,89.0,71.0,80.0,60.0,71.0,74.0,62.0,64.0,49.0,55.0,78.0,60.0,11.0,8.0,9.0,10.0,8.0,Levy Madinda,1992-06-22 00:00:00,175.26,163,292454,24
2016-06-23,78.0,80.0,right,medium,medium,66.0,40.0,77.0,73.0,38.0,64.0,64.0,66.0,77.0,71.0,65.0,67.0,61.0,77.0,59.0,72.0,68.0,79.0,81.0,66.0,78.0,75.0,57.0,69.0,56.0,80.0,82.0,79.0,14.0,8.0,9.0,13.0,10.0,Haavard Nordtveit,1990-06-21 00:00:00,187.96,183,37292,26
2016-06-23,74.0,78.0,right,medium,medium,68.0,76.0,60.0,64.0,73.0,80.0,67.0,71.0,50.0,78.0,78.0,69.0,78.0,78.0,74.0,77.0,67.0,73.0,58.0,75.0,68.0,19.0,78.0,59.0,79.0,20.0,20.0,26.0,8.0,14.0,14.0,7.0,15.0,Andrej Kramaric,1991-06-19 00:00:00,177.8,161,173461,25
2016-06-23,69.0,76.0,right,high,medium,68.0,32.0,51.0,59.0,34.0,68.0,41.0,35.0,55.0,65.0,79.0,77.0,62.0,64.0,68.0,68.0,65.0,79.0,63.0,51.0,65.0,65.0,59.0,39.0,50.0,69.0,69.0,74.0,9.0,13.0,16.0,14.0,6.0,Todd Kane,1993-09-17 00:00:00,180.34,154,410015,23
2016-06-23,73.0,73.0,right,high,medium,59.0,69.0,86.0,65.0,79.0,69.0,71.0,54.0,47.0,73.0,75.0,78.0,74.0,70.0,72.0,75.0,86.0,68.0,73.0,67.0,82.0,50.0,75.0,68.0,73.0,39.0,49.0,48.0,13.0,14.0,13.0,13.0,9.0,Nelson Haedo Valdez,1983-11-28 00:00:00,177.8,168,31718,33
2016-06-23,67.0,67.0,right,medium,medium,34.0,63.0,66.0,65.0,26.0,31.0,37.0,75.0,64.0,55.0,52.0,34.0,31.0,52.0,65.0,70.0,34.0,34.0,92.0,39.0,74.0,67.0,24.0,51.0,34.0,71.0,68.0,65.0,14.0,15.0,13.0,8.0,12.0,David Mateos,1987-04-22 00:00:00,190.5,181,193870,29
